,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
286,02M397,Spruce Street School,3,2018,All Students,52,616,0,0.0,2,3.8,22,42.3,28,53.8,50,96.2
287,02M397,Spruce Street School,4,2018,All Students,41,619,1,2.4,2,4.9,12,29.3,26,63.4,38,92.7
288,02M397,Spruce Street School,5,2018,All Students,44,621,2,4.5,5,11.4,10,22.7,27,61.4,37,84.1
289,02M397,Spruce Street School,6,2018,All Students,60,609,8,13.3,6,10.0,29,48.3,17,28.3,46,76.7
290,02M397,Spruce Street School,7,2018,All Students,59,612,8,13.6,6,10.2,22,37.3,23,39.0,45,76.3
291,02M397,Spruce Street School,8,2018,All Students,15,620,1,6.7,2,13.3,3,20.0,9,60.0,12,80.0
293,02M407,Institute for Collaborative Education,6,2018,All Students,10,607,2,20.0,0,0.0,7,70.0,1,10.0,8,80.0
294,02M407,Institute for Collaborative Education,7,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
295,02M407,Institute for Collaborative Education,8,2018,All Students,4,s,s,s,s,s,s,s,s,s,s,s
297,02M408,Professional Performing Arts High School,6,2018,All Students,39,610,2,5.1,8,20.5,16,41.0,13,33.3,29,74.4
298,02M408,Professional Performing Arts High School,7,2018,All Students,22,615,1,4.5,1,4.5,13,59.1,7,31.8,20,90.9
300,02M413,School of the Future High School,6,2018,All Students,93,605,18,19.4,27,29.0,23,24.7,25,26.9,48,51.6
301,02M413,School of the Future High School,7,2018,All Students,96,614,9,9.4,14,14.6,31,32.3,42,43.8,73,76.0
302,02M413,School of the Future High School,8,2018,All Students,79,618,8,10.1,14,17.7,21,26.6,36,45.6,57,72.2
304,02M422,Quest to Learn,6,2018,All Students,48,592,22,45.8,12,25.0,10,20.8,4,8.3,14,29.2
305,02M422,Quest to Learn,7,2018,All Students,56,599,16,28.6,19,33.9,15,26.8,6,10.7,21,37.5
306,02M422,Quest to Learn,8,2018,All Students,68,599,22,32.4,34,50.0,8,11.8,4,5.9,12,17.6
308,02M442,"Ballet Tech, NYC Public School for Dance",4,2018,All Students,33,617,2,6.1,6,18.2,4,12.1,21,63.6,25,75.8
309,02M442,"Ballet Tech, NYC Public School for Dance",5,2018,All Students,37,616,1,2.7,8,21.6,11,29.7,17,45.9,28,75.7
310,02M442,"Ballet Tech, NYC Public School for Dance",6,2018,All Students,20,621,0,0.0,4,20.0,2,10.0,14,70.0,16,80.0
311,02M442,"Ballet Tech, NYC Public School for Dance",7,2018,All Students,22,622,0,0.0,4,18.2,5,22.7,13,59.1,18,81.8
313,02M527,P.S. 527 - East Side School for Social Action,3,2018,All Students,54,618,0,0.0,7,13.0,14,25.9,33,61.1,47,87.0
314,02M527,P.S. 527 - East Side School for Social Action,4,2018,All Students,48,623,0,0.0,5,10.4,7,14.6,36,75.0,43,89.6
315,02M527,P.S. 527 - East Side School for Social Action,5,2018,All Students,48,618,1,2.1,4,8.3,16,33.3,27,56.3,43,89.6
317,02M655,Life Sciences Secondary School,6,2018,All Students,8,595,4,50.0,1,12.5,3,37.5,0,0.0,3,37.5
318,02M655,Life Sciences Secondary School,7,2018,All Students,11,588,8,72.7,2,18.2,1,9.1,0,0.0,1,9.1
319,02M655,Life Sciences Secondary School,8,2018,All Students,12,594,9,75.0,0,0.0,2,16.7,1,8.3,3,25.0
321,02M896,Lower Manhattan Community Middle School,6,2018,All Students,115,603,23,20.0,33,28.7,35,30.4,24,20.9,59,51.3
322,02M896,Lower Manhattan Community Middle School,7,2018,All Students,115,608,17,14.8,25,21.7,46,40.0,27,23.5,73,63.5
323,02M896,Lower Manhattan Community Middle School,8,2018,All Students,108,617,6,5.6,22,20.4,37,34.3,43,39.8,80,74.1
325,02M933,City Knoll Middle School,6,2018,All Students,61,588,30,49.2,24,39.3,3,4.9,4,6.6,7,11.5
326,02M933,City Knoll Middle School,7,2018,All Students,76,598,28,36.8,24,31.6,16,21.1,8,10.5,24,31.6
327,02M933,City Knoll Middle School,8,2018,All Students,68,597,26,38.2,27,39.7,7,10.3,8,11.8,15,22.1
329,03M009,P.S. 009 Sarah Anderson,3,2018,All Students,104,613,2,1.9,11,10.6,45,43.3,46,44.2,91,87.5
330,03M009,P.S. 009 Sarah Anderson,4,2018,All Students,89,618,4,4.5,9,10.1,18,20.2,58,65.2,76,85.4
331,03M009,P.S. 009 Sarah Anderson,5,2018,All Students,87,619,4,4.6,10,11.5,22,25.3,51,58.6,73,83.9
333,03M054,J.H.S. 054 Booker T. Washington,6,2018,All Students,269,624,14,5.2,16,5.9,31,11.5,208,77.3,239,88.8
334,03M054,J.H.S. 054 Booker T. Washington,7,2018,All Students,286,626,16,5.6,9,3.1,27,9.4,234,81.8,261,91.3
335,03M054,J.H.S. 054 Booker T. Washington,8,2018,All Students,46,603,10,21.7,17,37.0,15,32.6,4,8.7,19,41.3
337,03M075,P.S. 075 Emily Dickinson,3,2018,All Students,88,597,24,27.3,21,23.9,29,33.0,14,15.9,43,48.9
338,03M075,P.S. 075 Emily Dickinson,4,2018,All Students,82,599,24,29.3,22,26.8,17,20.7,19,23.2,36,43.9
339,03M075,P.S. 075 Emily Dickinson,5,2018,All Students,73,600,22,30.1,22,30.1,18,24.7,11,15.1,29,39.7
341,03M076,P.S. 076 A. Philip Randolph,3,2018,All Students,32,589,12,37.5,12,37.5,7,21.9,1,3.1,8,25.0
342,03M076,P.S. 076 A. Philip Randolph,4,2018,All Students,48,578,34,70.8,10,20.8,4,8.3,0,0.0,4,8.3
343,03M076,P.S. 076 A. Philip Randolph,5,2018,All Students,38,582,26,68.4,8,21.1,3,7.9,1,2.6,4,10.5
344,03M076,P.S. 076 A. Philip Randolph,6,2018,All Students,45,590,21,46.7,15,33.3,9,20.0,0,0.0,9,20.0
345,03M076,P.S. 076 A. Philip Randolph,7,2018,All Students,44,579,35,79.5,6,13.6,2,4.5,1,2.3,3,6.8
346,03M076,P.S. 076 A. Philip Randolph,8,2018,All Students,45,582,39,86.7,5,11.1,1,2.2,0,0.0,1,2.2
348,03M084,P.S. 084 Lillian Weber,3,2018,All Students,97,608,16,16.5,12,12.4,33,34.0,36,37.1,69,71.1
349,03M084,P.S. 084 Lillian Weber,4,2018,All Students,80,604,16,20.0,19,23.8,16,20.0,29,36.3,45,56.3
350,03M084,P.S. 084 Lillian Weber,5,2018,All Students,75,602,18,24.0,16,21.3,24,32.0,17,22.7,41,54.7
352,03M087,P.S. 087 William Sherman,3,2018,All Students,145,616,4,2.8,11,7.6,56,38.6,74,51.0,130,89.7
353,03M087,P.S. 087 William Sherman,4,2018,All Students,141,618,5,3.5,12,8.5,34,24.1,90,63.8,124,87.9
354,03M087,P.S. 087 William Sherman,5,2018,All Students,108,616,5,4.6,19,17.6,30,27.8,54,50.0,84,77.8
356,03M145,"P.S. 145, The Bloomingdale School",3,2018,All Students,52,586,24,46.2,19,36.5,9,17.3,0,0.0,9,17.3
357,03M145,"P.S. 145, The Bloomingdale School",4,2018,All Students,45,586,26,57.8,10,22.2,6,13.3,3,6.7,9,20.0
358,03M145,"P.S. 145, The Bloomingdale School",5,2018,All Students,46,595,20,43.5,11,23.9,7,15.2,8,17.4,15,32.6
360,03M149,P.S. 149 Sojourner Truth,3,2018,All Students,26,583,16,61.5,7,26.9,3,11.5,0,0.0,3,11.5
361,03M149,P.S. 149 Sojourner Truth,4,2018,All Students,16,584,12,75.0,1,6.3,2,12.5,1,6.3,3,18.8
362,03M149,P.S. 149 Sojourner Truth,5,2018,All Students,20,578,16,80.0,4,20.0,0,0.0,0,0.0,0,0.0
363,03M149,P.S. 149 Sojourner Truth,6,2018,All Students,28,584,18,64.3,9,32.1,1,3.6,0,0.0,1,3.6
364,03M149,P.S. 149 Sojourner Truth,7,2018,All Students,27,588,15,55.6,9,33.3,3,11.1,0,0.0,3,11.1
365,03M149,P.S. 149 Sojourner Truth,8,2018,All Students,26,588,14,53.8,11,42.3,0,0.0,1,3.8,1,3.8
367,03M163,P.S. 163 Alfred E. Smith,3,2018,All Students,85,608,12,14.1,13,15.3,31,36.5,29,34.1,60,70.6
368,03M163,P.S. 163 Alfred E. Smith,4,2018,All Students,100,610,13,13.0,19,19.0,20,20.0,48,48.0,68,68.0
369,03M163,P.S. 163 Alfred E. Smith,5,2018,All Students,83,612,12,14.5,21,25.3,14,16.9,36,43.4,50,60.2
371,03M165,P.S. 165 Robert E. Simon,3,2018,All Students,61,601,8,13.1,20,32.8,18,29.5,15,24.6,33,54.1
372,03M165,P.S. 165 Robert E. Simon,4,2018,All Students,69,608,9,13.0,12,17.4,15,21.7,33,47.8,48,69.6
373,03M165,P.S. 165 Robert E. Simon,5,2018,All Students,82,599,34,41.5,17,20.7,13,15.9,18,22.0,31,37.8
374,03M165,P.S. 165 Robert E. Simon,6,2018,All Students,33,590,14,42.4,10,30.3,9,27.3,0,0.0,9,27.3
375,03M165,P.S. 165 Robert E. Simon,7,2018,All Students,40,581,28,70.0,11,27.5,0,0.0,1,2.5,1,2.5
376,03M165,P.S. 165 Robert E. Simon,8,2018,All Students,44,577,39,88.6,5,11.4,0,0.0,0,0.0,0,0.0
378,03M166,P.S. 166 The Richard Rodgers School of The Arts an,3,2018,All Students,87,627,1,1.1,4,4.6,9,10.3,73,83.9,82,94.3
379,03M166,P.S. 166 The Richard Rodgers School of The Arts an,4,2018,All Students,90,620,2,2.2,8,8.9,18,20.0,62,68.9,80,88.9
380,03M166,P.S. 166 The Richard Rodgers School of The Arts an,5,2018,All Students,92,620,10,10.9,10,10.9,14,15.2,58,63.0,72,78.3
382,03M180,P.S. 180 Hugo Newman,3,2018,All Students,48,594,15,31.3,14,29.2,13,27.1,6,12.5,19,39.6
383,03M180,P.S. 180 Hugo Newman,4,2018,All Students,45,599,15,33.3,10,22.2,10,22.2,10,22.2,20,44.4
384,03M180,P.S. 180 Hugo Newman,5,2018,All Students,51,597,17,33.3,24,47.1,5,9.8,5,9.8,10,19.6
385,03M180,P.S. 180 Hugo Newman,6,2018,All Students,32,581,22,68.8,8,25.0,2,6.3,0,0.0,2,6.3
386,03M180,P.S. 180 Hugo Newman,7,2018,All Students,48,589,30,62.5,10,20.8,5,10.4,3,6.3,8,16.7
387,03M180,P.S. 180 Hugo Newman,8,2018,All Students,52,598,21,40.4,20,38.5,7,13.5,4,7.7,11,21.2
389,03M191,The Riverside School for Makers and Artists,3,2018,All Students,45,595,10,22.2,13,28.9,17,37.8,5,11.1,22,48.9
390,03M191,The Riverside School for Makers and Artists,4,2018,All Students,36,596,13,36.1,8,22.2,3,8.3,12,33.3,15,41.7
391,03M191,The Riverside School for Makers and Artists,5,2018,All Students,24,586,16,66.7,5,20.8,3,12.5,0,0.0,3,12.5
392,03M191,The Riverside School for Makers and Artists,6,2018,All Students,61,584,37,60.7,14,23.0,8,13.1,2,3.3,10,16.4
393,03M191,The Riverside School for Makers and Artists,7,2018,All Students,52,582,38,73.1,7,13.5,6,11.5,1,1.9,7,13.5
394,03M191,The Riverside School for Makers and Artists,8,2018,All Students,27,580,22,81.5,4,14.8,1,3.7,0,0.0,1,3.7
396,03M199,P.S. 199 Jessie Isador Straus,3,2018,All Students,159,619,5,3.1,13,8.2,33,20.8,108,67.9,141,88.7
397,03M199,P.S. 199 Jessie Isador Straus,4,2018,All Students,144,619,7,4.9,10,6.9,26,18.1,101,70.1,127,88.2
398,03M199,P.S. 199 Jessie Isador Straus,5,2018,All Students,127,624,0,0.0,7,5.5,33,26.0,87,68.5,120,94.5
400,03M208,The Alain L. Locke Magnet School for Environmental,3,2018,All Students,38,593,15,39.5,10,26.3,8,21.1,5,13.2,13,34.2
401,03M208,The Alain L. Locke Magnet School for Environmental,4,2018,All Students,35,597,9,25.7,10,28.6,9,25.7,7,20.0,16,45.7
402,03M208,The Alain L. Locke Magnet School for Environmental,5,2018,All Students,42,584,29,69.0,7,16.7,5,11.9,1,2.4,6,14.3
404,03M241,STEM Institute of Manhattan,3,2018,All Students,23,582,13,56.5,5,21.7,5,21.7,0,0.0,5,21.7
405,03M241,STEM Institute of Manhattan,4,2018,All Students,28,588,12,42.9,9,32.1,5,17.9,2,7.1,7,25.0
406,03M241,STEM Institute of Manhattan,5,2018,All Students,18,586,9,50.0,5,27.8,2,11.1,2,11.1,4,22.2
408,03M242,P.S. 242 - The Young Diplomats Magnet Academy,3,2018,All Students,23,588,11,47.8,8,34.8,3,13.0,1,4.3,4,17.4
409,03M242,P.S. 242 - The Young Diplomats Magnet Academy,4,2018,All Students,22,586,11,50.0,9,40.9,2,9.1,0,0.0,2,9.1
410,03M242,P.S. 242 - The Young Diplomats Magnet Academy,5,2018,All Students,27,595,11,40.7,6,22.2,6,22.2,4,14.8,10,37.0
412,03M243,M.S. 243 Center School,5,2018,All Students,57,614,3,5.3,9,15.8,19,33.3,26,45.6,45,78.9
413,03M243,M.S. 243 Center School,6,2018,All Students,59,615,1,1.7,9,15.3,18,30.5,31,52.5,49,83.1
414,03M243,M.S. 243 Center School,7,2018,All Students,52,616,0,0.0,8,15.4,21,40.4,23,44.2,44,84.6
416,03M245,M.S. M245 The Computer School,6,2018,All Students,128,612,12,9.4,22,17.2,44,34.4,50,39.1,94,73.4
417,03M245,M.S. M245 The Computer School,7,2018,All Students,125,614,8,6.4,21,16.8,45,36.0,51,40.8,96,76.8
418,03M245,M.S. M245 The Computer School,8,2018,All Students,38,599,10,26.3,22,57.9,5,13.2,1,2.6,6,15.8
420,03M247,M.S. M247 Dual Language Middle School,6,2018,All Students,48,595,19,39.6,16,33.3,9,18.8,4,8.3,13,27.1
421,03M247,M.S. M247 Dual Language Middle School,7,2018,All Students,68,600,20,29.4,20,29.4,20,29.4,8,11.8,28,41.2
422,03M247,M.S. M247 Dual Language Middle School,8,2018,All Students,59,609,13,22.0,15,25.4,12,20.3,19,32.2,31,52.5
424,03M250,M.S. 250 West Side Collaborative Middle School,6,2018,All Students,46,590,24,52.2,14,30.4,7,15.2,1,2.2,8,17.4
425,03M250,M.S. 250 West Side Collaborative Middle School,7,2018,All Students,50,588,31,62.0,13,26.0,6,12.0,0,0.0,6,12.0
426,03M250,M.S. 250 West Side Collaborative Middle School,8,2018,All Students,49,597,17,34.7,22,44.9,6,12.2,4,8.2,10,20.4
428,03M256,Lafayette Academy,6,2018,All Students,39,594,14,35.9,13,33.3,7,17.9,5,12.8,12,30.8
429,03M256,Lafayette Academy,7,2018,All Students,47,597,17,36.2,14,29.8,12,25.5,4,8.5,16,34.0
430,03M256,Lafayette Academy,8,2018,All Students,40,599,14,35.0,12,30.0,7,17.5,7,17.5,14,35.0
432,03M258,Community Action School - MS 258,6,2018,All Students,71,599,19,26.8,27,38.0,18,25.4,7,9.9,25,35.2
433,03M258,Community Action School - MS 258,7,2018,All Students,66,598,19,28.8,28,42.4,15,22.7,4,6.1,19,28.8
434,03M258,Community Action School - MS 258,8,2018,All Students,32,603,5,15.6,20,62.5,5,15.6,2,6.3,7,21.9
436,03M291,West End Secondary School,6,2018,All Students,98,616,5,5.1,12,12.2,31,31.6,50,51.0,81,82.7
437,03M291,West End Secondary School,7,2018,All Students,91,617,5,5.5,6,6.6,32,35.2,48,52.7,80,87.9
438,03M291,West End Secondary School,8,2018,All Students,22,596,7,31.8,14,63.6,1,4.5,0,0.0,1,4.5
440,03M333,P.S. 333 Manhattan School for Children,3,2018,All Students,92,605,11,12.0,19,20.7,41,44.6,21,22.8,62,67.4
441,03M333,P.S. 333 Manhattan School for Children,4,2018,All Students,92,609,5,5.4,15,16.3,34,37.0,38,41.3,72,78.3
442,03M333,P.S. 333 Manhattan School for Children,5,2018,All Students,82,608,11,13.4,19,23.2,21,25.6,31,37.8,52,63.4
443,03M333,P.S. 333 Manhattan School for Children,6,2018,All Students,55,603,12,21.8,15,27.3,19,34.5,9,16.4,28,50.9
444,03M333,P.S. 333 Manhattan School for Children,7,2018,All Students,51,608,7,13.7,13,25.5,17,33.3,14,27.5,31,60.8
446,03M334,The Anderson School,3,2018,All Students,50,628,0,0.0,2,4.0,1,2.0,47,94.0,48,96.0
447,03M334,The Anderson School,4,2018,All Students,53,632,1,1.9,0,0.0,2,3.8,50,94.3,52,98.1
448,03M334,The Anderson School,5,2018,All Students,53,631,1,1.9,0,0.0,6,11.3,46,86.8,52,98.1
449,03M334,The Anderson School,6,2018,All Students,55,627,0,0.0,2,3.6,9,16.4,44,80.0,53,96.4
450,03M334,The Anderson School,7,2018,All Students,62,629,0,0.0,2,3.2,7,11.3,53,85.5,60,96.8
452,03M415,Wadleigh Secondary School for the Performing & Vis,6,2018,All Students,25,589,10,40.0,9,36.0,5,20.0,1,4.0,6,24.0
453,03M415,Wadleigh Secondary School for the Performing & Vis,7,2018,All Students,20,590,8,40.0,8,40.0,3,15.0,1,5.0,4,20.0
454,03M415,Wadleigh Secondary School for the Performing & Vis,8,2018,All Students,12,594,7,58.3,5,41.7,0,0.0,0,0.0,0,0.0
456,03M421,West Prep Academy,6,2018,All Students,46,585,31,67.4,9,19.6,5,10.9,1,2.2,6,13.0
457,03M421,West Prep Academy,7,2018,All Students,63,589,35,55.6,20,31.7,7,11.1,1,1.6,8,12.7
458,03M421,West Prep Academy,8,2018,All Students,41,590,25,61.0,13,31.7,3,7.3,0,0.0,3,7.3
460,03M452,P.S. 452,3,2018,All Students,30,608,2,6.7,7,23.3,11,36.7,10,33.3,21,70.0
461,03M452,P.S. 452,4,2018,All Students,46,622,1,2.2,3,6.5,9,19.6,33,71.7,42,91.3
462,03M452,P.S. 452,5,2018,All Students,40,619,3,7.5,6,15.0,7,17.5,24,60.0,31,77.5
464,03M859,Special Music School,3,2018,All Students,11,637,0,0.0,0,0.0,0,0.0,11,100.0,11,100.0
465,03M859,Special Music School,4,2018,All Students,14,640,0,0.0,0,0.0,0,0.0,14,100.0,14,100.0
466,03M859,Special Music School,5,2018,All Students,14,638,0,0.0,0,0.0,0,0.0,14,100.0,14,100.0
467,03M859,Special Music School,6,2018,All Students,13,627,0,0.0,0,0.0,3,23.1,10,76.9,13,100.0
468,03M859,Special Music School,7,2018,All Students,12,634,0,0.0,0,0.0,1,8.3,11,91.7,12,100.0
470,03M860,Frederick Douglass Academy II Secondary School,6,2018,All Students,10,588,5,50.0,3,30.0,2,20.0,0,0.0,2,20.0
471,03M860,Frederick Douglass Academy II Secondary School,7,2018,All Students,16,592,7,43.8,4,25.0,3,18.8,2,12.5,5,31.3
473,03M862,Mott Hall II,6,2018,All Students,99,604,12,12.1,39,39.4,34,34.3,14,14.1,48,48.5
474,03M862,Mott Hall II,7,2018,All Students,100,614,6,6.0,21,21.0,37,37.0,36,36.0,73,73.0
475,03M862,Mott Hall II,8,2018,All Students,49,598,14,28.6,31,63.3,4,8.2,0,0.0,4,8.2
477,04M007,P.S. 007 Samuel Stern,3,2018,All Students,17,609,0,0.0,3,17.6,11,64.7,3,17.6,14,82.4
478,04M007,P.S. 007 Samuel Stern,4,2018,All Students,28,593,10,35.7,5,17.9,11,39.3,2,7.1,13,46.4
479,04M007,P.S. 007 Samuel Stern,5,2018,All Students,24,618,0,0.0,7,29.2,5,20.8,12,50.0,17,70.8
480,04M007,P.S. 007 Samuel Stern,6,2018,All Students,42,586,24,57.1,14,33.3,4,9.5,0,0.0,4,9.5
481,04M007,P.S. 007 Samuel Stern,7,2018,All Students,38,588,23,60.5,12,31.6,3,7.9,0,0.0,3,7.9
482,04M007,P.S. 007 Samuel Stern,8,2018,All Students,39,586,30,76.9,8,20.5,1,2.6,0,0.0,1,2.6
484,04M012,Tag Young Scholars,3,2018,All Students,63,628,0,0.0,0,0.0,9,14.3,54,85.7,63,100.0
485,04M012,Tag Young Scholars,4,2018,All Students,64,633,0,0.0,1,1.6,3,4.7,60,93.8,63,98.4
486,04M012,Tag Young Scholars,5,2018,All Students,56,628,0,0.0,1,1.8,13,23.2,42,75.0,55,98.2
487,04M012,Tag Young Scholars,6,2018,All Students,78,629,0,0.0,0,0.0,11,14.1,67,85.9,78,100.0
488,04M012,Tag Young Scholars,7,2018,All Students,84,625,1,1.2,3,3.6,22,26.2,58,69.0,80,95.2
490,04M037,River East Elementary,3,2018,All Students,33,606,5,15.2,3,9.1,16,48.5,9,27.3,25,75.8
491,04M037,River East Elementary,4,2018,All Students,23,591,9,39.1,8,34.8,6,26.1,0,0.0,6,26.1
492,04M037,River East Elementary,5,2018,All Students,20,593,9,45.0,6,30.0,4,20.0,1,5.0,5,25.0
494,04M038,P.S. 38 Roberto Clemente,3,2018,All Students,33,576,25,75.8,6,18.2,2,6.1,0,0.0,2,6.1
495,04M038,P.S. 38 Roberto Clemente,4,2018,All Students,29,575,23,79.3,5,17.2,1,3.4,0,0.0,1,3.4
496,04M038,P.S. 38 Roberto Clemente,5,2018,All Students,28,583,22,78.6,4,14.3,1,3.6,1,3.6,2,7.1
498,04M050,P.S. 050 Vito Marcantonio,3,2018,All Students,27,577,18,66.7,7,25.9,2,7.4,0,0.0,2,7.4
499,04M050,P.S. 050 Vito Marcantonio,4,2018,All Students,30,585,16,53.3,10,33.3,3,10.0,1,3.3,4,13.3
500,04M050,P.S. 050 Vito Marcantonio,5,2018,All Students,17,577,13,76.5,3,17.6,1,5.9,0,0.0,1,5.9
501,04M050,P.S. 050 Vito Marcantonio,6,2018,All Students,25,586,17,68.0,6,24.0,0,0.0,2,8.0,2,8.0
502,04M050,P.S. 050 Vito Marcantonio,7,2018,All Students,23,590,11,47.8,8,34.8,4,17.4,0,0.0,4,17.4
503,04M050,P.S. 050 Vito Marcantonio,8,2018,All Students,17,600,7,41.2,4,23.5,3,17.6,3,17.6,6,35.3
505,04M057,James Weldon Johnson,3,2018,All Students,80,591,30,37.5,26,32.5,17,21.3,7,8.8,24,30.0
506,04M057,James Weldon Johnson,4,2018,All Students,82,592,34,41.5,28,34.1,16,19.5,4,4.9,20,24.4
507,04M057,James Weldon Johnson,5,2018,All Students,79,589,38,48.1,27,34.2,10,12.7,4,5.1,14,17.7
508,04M057,James Weldon Johnson,6,2018,All Students,89,586,52,58.4,31,34.8,5,5.6,1,1.1,6,6.7
509,04M057,James Weldon Johnson,7,2018,All Students,87,592,39,44.8,33,37.9,12,13.8,3,3.4,15,17.2
510,04M057,James Weldon Johnson,8,2018,All Students,81,593,42,51.9,25,30.9,13,16.0,1,1.2,14,17.3
512,04M072,The Lexington Academy,3,2018,All Students,61,591,21,34.4,23,37.7,15,24.6,2,3.3,17,27.9
513,04M072,The Lexington Academy,4,2018,All Students,56,590,21,37.5,28,50.0,5,8.9,2,3.6,7,12.5
514,04M072,The Lexington Academy,5,2018,All Students,49,594,23,46.9,15,30.6,7,14.3,4,8.2,11,22.4
515,04M072,The Lexington Academy,6,2018,All Students,59,591,23,39.0,25,42.4,10,16.9,1,1.7,11,18.6
516,04M072,The Lexington Academy,7,2018,All Students,76,591,39,51.3,20,26.3,12,15.8,5,6.6,17,22.4
517,04M072,The Lexington Academy,8,2018,All Students,75,591,44,58.7,23,30.7,5,6.7,3,4.0,8,10.7
519,04M083,P.S. 083 Luis Munoz Rivera,3,2018,All Students,63,607,6,9.5,13,20.6,27,42.9,17,27.0,44,69.8
520,04M083,P.S. 083 Luis Munoz Rivera,4,2018,All Students,70,605,12,17.1,18,25.7,16,22.9,24,34.3,40,57.1
521,04M083,P.S. 083 Luis Munoz Rivera,5,2018,All Students,78,599,28,35.9,20,25.6,13,16.7,17,21.8,30,38.5
523,04M096,P.S. 096 Joseph Lanzetta,3,2018,All Students,33,589,11,33.3,15,45.5,7,21.2,0,0.0,7,21.2
524,04M096,P.S. 096 Joseph Lanzetta,4,2018,All Students,41,583,21,51.2,16,39.0,3,7.3,1,2.4,4,9.8
525,04M096,P.S. 096 Joseph Lanzetta,5,2018,All Students,38,584,26,68.4,10,26.3,1,2.6,1,2.6,2,5.3
526,04M096,P.S. 096 Joseph Lanzetta,6,2018,All Students,41,590,21,51.2,15,36.6,4,9.8,1,2.4,5,12.2
527,04M096,P.S. 096 Joseph Lanzetta,7,2018,All Students,51,586,31,60.8,11,21.6,7,13.7,2,3.9,9,17.6
528,04M096,P.S. 096 Joseph Lanzetta,8,2018,All Students,52,593,21,40.4,23,44.2,7,13.5,1,1.9,8,15.4
530,04M102,P.S. 102 Jacques Cartier,3,2018,All Students,49,596,17,34.7,12,24.5,11,22.4,9,18.4,20,40.8
531,04M102,P.S. 102 Jacques Cartier,4,2018,All Students,43,595,16,37.2,11,25.6,10,23.3,6,14.0,16,37.2
532,04M102,P.S. 102 Jacques Cartier,5,2018,All Students,48,592,25,52.1,9,18.8,9,18.8,5,10.4,14,29.2
534,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,3,2018,All Students,28,597,7,25.0,10,35.7,6,21.4,5,17.9,11,39.3
535,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,4,2018,All Students,41,589,19,46.3,13,31.7,8,19.5,1,2.4,9,22.0
536,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,5,2018,All Students,43,592,21,48.8,12,27.9,6,14.0,4,9.3,10,23.3
537,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,6,2018,All Students,54,590,25,46.3,16,29.6,11,20.4,2,3.7,13,24.1
538,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,7,2018,All Students,55,593,25,45.5,17,30.9,9,16.4,4,7.3,13,23.6
539,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,8,2018,All Students,82,589,54,65.9,20,24.4,7,8.5,1,1.2,8,9.8
541,04M146,P.S. 146 Ann M. Short,3,2018,All Students,39,598,7,17.9,14,35.9,14,35.9,4,10.3,18,46.2
542,04M146,P.S. 146 Ann M. Short,4,2018,All Students,45,584,29,64.4,11,24.4,4,8.9,1,2.2,5,11.1
543,04M146,P.S. 146 Ann M. Short,5,2018,All Students,39,598,13,33.3,9,23.1,12,30.8,5,12.8,17,43.6
545,04M155,P.S. 155 William Paca,3,2018,All Students,50,586,27,54.0,10,20.0,12,24.0,1,2.0,13,26.0
546,04M155,P.S. 155 William Paca,4,2018,All Students,35,580,25,71.4,7,20.0,2,5.7,1,2.9,3,8.6
547,04M155,P.S. 155 William Paca,5,2018,All Students,41,580,34,82.9,3,7.3,4,9.8,0,0.0,4,9.8
549,04M171,P.S. 171 Patrick Henry,3,2018,All Students,62,618,1,1.6,5,8.1,22,35.5,34,54.8,56,90.3
550,04M171,P.S. 171 Patrick Henry,4,2018,All Students,53,611,2,3.8,11,20.8,18,34.0,22,41.5,40,75.5
551,04M171,P.S. 171 Patrick Henry,5,2018,All Students,66,607,11,16.7,18,27.3,19,28.8,18,27.3,37,56.1
552,04M171,P.S. 171 Patrick Henry,6,2018,All Students,93,612,13,14.0,14,15.1,24,25.8,42,45.2,66,71.0
553,04M171,P.S. 171 Patrick Henry,7,2018,All Students,84,611,10,11.9,20,23.8,23,27.4,31,36.9,54,64.3
554,04M171,P.S. 171 Patrick Henry,8,2018,All Students,82,618,11,13.4,12,14.6,19,23.2,40,48.8,59,72.0
556,04M182,The Bilingual Bicultural School,3,2018,All Students,42,593,16,38.1,10,23.8,12,28.6,4,9.5,16,38.1
557,04M182,The Bilingual Bicultural School,4,2018,All Students,58,598,8,13.8,29,50.0,16,27.6,5,8.6,21,36.2
558,04M182,The Bilingual Bicultural School,5,2018,All Students,51,598,15,29.4,16,31.4,13,25.5,7,13.7,20,39.2
560,04M206,P.S. 206 Jose Celso Barbosa,3,2018,All Students,76,586,41,53.9,16,21.1,13,17.1,6,7.9,19,25.0
561,04M206,P.S. 206 Jose Celso Barbosa,4,2018,All Students,80,590,36,45.0,22,27.5,12,15.0,10,12.5,22,27.5
